,text_raw,text_clean
0,"The Nellie, a cruising yawl, swung to her anchor without a flutter of the sails, and was at rest.",the nellie a cruise yawl swing to her anchor without a flutter of the sail and be at rest
1,"The flood had made, the wind was nearly calm, and being bound down the river, the only thing for it was to come to and wait for the turn of the tide.",the flood have make the wind be nearly calm and be bind down the river the only thing for it be to come to and wait for the turn of the tide
2,The sea-reach of the Thames stretched before us like the beginning of an interminable waterway.,the sea reach of the thames stretch before us like the begin of a interminable waterway
3,"In the offing the sea and the sky were welded together without a joint, and in the luminous space the tanned sails of the barges drifting up with the tide seemed to stand still in red clusters of canvas sharply peaked, with gleams of varnished sprits.",in the offing the sea and the sky be weld together without a joint and in the luminous space the tan sail of the barge drift up with the tide seem to stand still in red cluster of canvas sharply peak with gleam of varnish sprits
4,A haze rested on the low shores that ran out to sea in vanishing flatness.,a haze rest on the low shore that run out to sea in vanish flatness
5,"The air was dark above Gravesend, and farther back still seemed condensed into a mournful gloom, brooding motionless over the biggest, and the greatest, town on earth.",the air be dark above gravesend and far back still seem condense into a mournful gloom brood motionless over the big and the great town on earth
6,The Director of Companies was our captain and our host.,the director of company be our captain and our host
7,We four affectionately watched his back as he stood in the bows looking to seaward.,we four affectionately watch his back a he stand in the bow look to seaward
8,On the whole river there was nothing that looked half so nautical.,on the whole river there be nothing that look half so nautical
9,"He resembled a pilot, which to a seaman is trustworthiness personified.",he resemble a pilot which to a seaman be trustworthiness personify
10,"It was difficult to realize his work was not out there in the luminous estuary, but behind him, within the brooding gloom.",it be difficult to realize his work be not out there in the luminous estuary but behind him within the brood gloom
11,"Between us there was, as I have already said somewhere, the bond of the sea.",between us there be a i have already say somewhere the bond of the sea
12,"Besides holding our hearts together through long periods of separation, it had the effect of making us tolerant of each other's yarns--and even convictions.",besides hold our heart together through long period of separation it have the effect of make us tolerant of each other s yarn and even conviction
13,"The Lawyer--the best of old fellows--had, because of his many years and many virtues, the only cushion on deck, and was lying on the only rug.",the lawyer the well of old fellow have because of his many year and many virtue the only cushion on deck and be lie on the only rug
14,"The Accountant had brought out already a box of dominoes, and was toying architecturally with the bones.",the accountant have bring out already a box of domino and be toy architecturally with the bone
15,"Marlow sat cross-legged right aft, leaning against the mizzen-mast.",marlow sit cross leg right aft lean against the mizzen mast
16,"He had sunken cheeks, a yellow complexion, a straight back, an ascetic aspect, and, with his arms dropped, the palms of hands outwards, resembled an idol.",he have sink cheek a yellow complexion a straight back a ascetic aspect and with his arm drop the palm of hand outward resemble a idol
17,"The Director, satisfied the anchor had good hold, made his way aft and sat down amongst us.",the director satisfy the anchor have good hold make his way aft and sit down amongst us
18,We exchanged a few words lazily.,we exchange a few word lazily
19,Afterwards there was silence on board the yacht.,afterwards there be silence on board the yacht
20,For some reason or other we did not begin that game of dominoes.,for some reason or other we do not begin that game of domino
21,"We felt meditative, and fit for nothing but placid staring.",we feel meditative and fit for nothing but placid stare
22,The day was ending in a serenity of still and exquisite brilliance.,the day be end in a serenity of still and exquisite brilliance
23,"The water shone pacifically; the sky, without a speck, was a benign immensity of unstained light; the very mist on the Essex marshes was like a gauzy and radiant fabric, hung from the wooded rises inland, and draping the low shores in diaphanous folds.",the water shine pacifically the sky without a speck be a benign immensity of unstained light the very mist on the essex marsh be like a gauzy and radiant fabric hang from the wood rise inland and drape the low shore in diaphanous fold
24,"Only the gloom to the west, brooding over the upper reaches, became more somber every minute, as if angered by the approach of the sun.",only the gloom to the west brood over the upper reach become much somber every minute a if anger by the approach of the sun
25,"And at last, in its curved and imperceptible fall, the sun sank low, and from glowing white changed to a dull red without rays and without heat, as if about to go out suddenly, stricken to death by the touch of that gloom brooding over a crowd of men.",and at last in its curve and imperceptible fall the sun sink low and from glow white change to a dull red without ray and without heat a if about to go out suddenly strike to death by the touch of that gloom brood over a crowd of man
26,"Forthwith a change came over the waters, and the serenity became less brilliant but more profound.",forthwith a change come over the water and the serenity become little brilliant but much profound
27,"The old river in its broad reach rested unruffled at the decline of day, after ages of good service done to the race that peopled its banks, spread out in the tranquil dignity of a waterway leading to the uttermost ends of the earth.",the old river in its broad reach rest unruffled at the decline of day after age of good service do to the race that people its bank spread out in the tranquil dignity of a waterway lead to the uttermost end of the earth
28,"We looked at the venerable stream not in the vivid flush of a short day that comes and departs for ever, but in the august light of abiding memories.",we look at the venerable stream not in the vivid flush of a short day that come and depart for ever but in the august light of abide memory
29,"And indeed nothing is easier for a man who has, as the phrase goes, ""followed the sea"" with reverence and affection, than to evoke the great spirit of the past upon the lower reaches of the Thames.",and indeed nothing be easy for a man who have a the phrase go follow the sea with reverence and affection than to evoke the great spirit of the past upon the low reach of the thames
30,"The tidal current runs to and fro in its unceasing service, crowded with memories of men and ships it had borne to the rest of home or to the battles of the sea.",the tidal current run to and fro in its unceasing service crowd with memory of man and ship it have bear to the rest of home or to the battle of the sea
31,"It had known and served all the men of whom the nation is proud, from Sir Francis Drake to Sir John Franklin, knights all, titled and untitled--the great knights-errant of the sea.",it have know and serve all the man of whom the nation be proud from sir francis drake to sir john franklin knight all title and untitled the great knight errant of the sea
32,"It had borne all the ships whose names are like jewels flashing in the night of time, from the Golden Hind returning with her round flanks full of treasure, to be visited by the Queen's Highness and thus pass out of the gigantic tale, to the Erebus and Terror, bound on other conquests--and that never returned.",it have bear all the ship whose name be like jewel flash in the night of time from the golden hind return with her round flank full of treasure to be visit by the queen s highness and thus pass out of the gigantic tale to the erebus and terror bind on other conquest and that never return
33,It had known the ships and the men.,it have know the ship and the man
34,"They had sailed from Deptford, from Greenwich, from Erith--the adventurers and the settlers; kings' ships and the ships of men on 'Change; captains, admirals, the dark ""interlopers"" of the Eastern trade, and the commissioned ""generals"" of East India fleets.",they have sail from deptford from greenwich from erith the adventurer and the settler king ship and the ship of man on change captain admiral the dark interloper of the eastern trade and the commission general of east india fleet
35,"Hunters for gold or pursuers of fame, they all had gone out on that stream, bearing the sword, and often the torch, messengers of the might within the land, bearers of a spark from the sacred fire.",hunter for gold or pursuer of fame they all have go out on that stream bear the sword and often the torch messenger of the may within the land bearer of a spark from the sacred fire
36,What greatness had not floated on the ebb of that river into the mystery of an unknown earth!,what greatness have not float on the ebb of that river into the mystery of a unknown earth
37,"The dreams of men, the seed of commonwealths, the germs of empires.",the dream of man the seed of commonwealth the germ of empire
38,"The sun set; the dusk fell on the stream, and lights began to appear along the shore.",the sun set the dusk fall on the stream and light begin to appear along the shore
39,"The Chapman lighthouse, a three-legged thing erect on a mud-flat, shone strongly.",the chapman lighthouse a three leg thing erect on a mud flat shine strongly
40,Lights of ships moved in the fairway--a great stir of lights going up and going down.,light of ship move in the fairway a great stir of light go up and go down
41,"And farther west on the upper reaches the place of the monstrous town was still marked ominously on the sky, a brooding gloom in sunshine, a lurid glare under the stars.",and far west on the upper reach the place of the monstrous town be still mark ominously on the sky a brood gloom in sunshine a lurid glare under the star
42,"""And this also,"" said Marlow suddenly, ""has been one of the dark places of the earth.""",and this also say marlow suddenly have be one of the dark place of the earth
43,"He was the only man of us who still ""followed the sea.""",he be the only man of us who still follow the sea
44,The worst that could be said of him was that he did not represent his class.,the wrong that can be say of him be that he do not represent his class
45,"He was a seaman, but he was a wanderer, too, while most seamen lead, if one may so express it, a sedentary life.",he be a seaman but he be a wanderer too while much seaman lead if one may so express it a sedentary life
46,"Their minds are of the stay-at-home order, and their home is always with them--the ship; and so is their country--the sea.",their mind be of the stay at home order and their home be always with them the ship and so be their country the sea
47,"One ship is very much like another, and the sea is always the same.",one ship be very much like another and the sea be always the same
48,"In the immutability of their surroundings the foreign shores, the foreign faces, the changing immensity of life, glide past, veiled not by a sense of mystery but by a slightly disdainful ignorance; for there is nothing mysterious to a seaman unless it be the sea itself, which is the mistress of his existence and as inscrutable as Destiny.",in the immutability of their surrounding the foreign shore the foreign face the change immensity of life glide past veil not by a sense of mystery but by a slightly disdainful ignorance for there be nothing mysterious to a seaman unless it be the sea itself which be the mistress of his existence and a inscrutable a destiny
49,"For the rest, after his hours of work, a casual stroll or a casual spree on shore suffices to unfold for him the secret of a whole continent, and generally he finds the secret not worth knowing.",for the rest after his hour of work a casual stroll or a casual spree on shore suffice to unfold for him the secret of a whole continent and generally he find the secret not worth know
50,"The yarns of seamen have a direct simplicity, the whole meaning of which lies within the shell of a cracked nut.",the yarn of seaman have a direct simplicity the whole mean of which lie within the she will of a crack nut
51,"But Marlow was not typical (if his propensity to spin yarns be excepted), and to him the meaning of an episode was not inside like a kernel but outside, enveloping the tale which brought it out only as a glow brings out a haze, in the likeness of one of these misty halos that sometimes are made visible by the spectral illumination of moonshine.",but marlow be not typical if his propensity to spin yarn be except and to him the mean of a episode be not inside like a kernel but outside envelop the tale which bring it out only a a glow bring out a haze in the likeness of one of this misty halo that sometimes be make visible by the spectral illumination of moonshine
52,His remark did not seem at all surprising.,his remark do not seem at all surprise
53,It was just like Marlow.,it be just like marlow
54,It was accepted in silence.,it be accept in silence
55,"No one took the trouble to grunt even; and presently he said, very slow--",no one take the trouble to grunt even and presently he say very slow
56,"""I was thinking of very old times, when the Romans first came here, nineteen hundred years ago--the other day. . . . Light came out of this river since--you say Knights?",i be think of very old time when the romans ﻿1 come here nineteen hundred year ago the other day light come out of this river since you say knight
57,"Yes; but it is like a running blaze on a plain, like a flash of lightning in the clouds.",yes but it be like a run blaze on a plain like a flash of lightning in the cloud
58,We live in the flicker--may it last as long as the old earth keeps rolling!,we live in the flicker may it last a long a the old earth keep roll
59,But darkness was here yesterday.,but darkness be here yesterday
60,"Imagine the feelings of a commander of a fine--what d'ye call 'em?--trireme in the Mediterranean, ordered suddenly to the north; run overland across the Gauls in a hurry; put in charge of one of these craft the legionaries,--a wonderful lot of handy men they must have been too--used to build, apparently by the hundred, in a month or two, if we may believe what we read.",imagine the feeling of a commander of a fine what have ye call them trireme in the mediterranean order suddenly to the north run overland across the gauls in a hurry put in charge of one of this craft the legionaries a wonderful lot of handy man they must have be too use to build apparently by the hundred in a month or two if we may believe what we read
61,"Imagine him here--the very end of the world, a sea the color of lead, a sky the color of smoke, a kind of ship about as rigid as a concertina--and going up this river with stores, or orders, or what you like.",imagine him here the very end of the world a sea the color of lead a sky the color of smoke a kind of ship about a rigid a a concertina and go up this river with store or order or what you like
62,"Sandbanks, marshes, forests, savages,--precious little to eat fit for a civilized man, nothing but Thames water to drink.",sandbank marsh forest savage precious little to eat fit for a civilize man nothing but thames water to drink
63,"No Falernian wine here, no going ashore.",no falernian wine here no go ashore
64,"Here and there a military camp lost in a wilderness, like a needle in a bundle of hay--cold, fog, tempests, disease, exile, and death,--death skulking in the air, in the water, in the bush.",here and there a military camp lose in a wilderness like a needle in a bundle of hay cold fog tempest disease exile and death death skulk in the air in the water in the bush
65,They must have been dying like flies here.,they must have be dye like fly here
66,Oh yes--he did it.,oh yes he do it
67,"Did it very well, too, no doubt, and without thinking much about it either, except afterwards to brag of what he had gone through in his time, perhaps.",do it very good too no doubt and without think much about it either except afterwards to brag of what he have go through in his time perhaps
68,They were men enough to face the darkness.,they be man enough to face the darkness
69,"And perhaps he was cheered by keeping his eye on a chance of promotion to the fleet at Ravenna by-and-by, if he had good friends in Rome and survived the awful climate.",and perhaps he be cheer by keep his eye on a chance of promotion to the fleet at ravenna by and by if he have good friend in rome and survive the awful climate
70,"Or think of a decent young citizen in a toga--perhaps too much dice, you know--coming out here in the train of some prefect, or tax-gatherer, or trader even, to mend his fortunes.",or think of a decent young citizen in a toga perhaps too much die you know come out here in the train of some prefect or tax gatherer or trader even to mend his fortune
71,"Land in a swamp, march through the woods, and in some inland post feel the savagery, the utter savagery, had closed round him,--all that mysterious life of the wilderness that stirs in the forest, in the jungles, in the hearts of wild men.",land in a swamp march through the wood and in some inland post feel the savagery the utter savagery have close round him all that mysterious life of the wilderness that stir in the forest in the jungle in the heart of wild man
72,There's no initiation either into such mysteries.,there be no initiation either into such mystery
73,"He has to live in the midst of the incomprehensible, which is also detestable.",he have to live in the midst of the incomprehensible which be also detestable
74,"And it has a fascination, too, that goes to work upon him.",and it have a fascination too that go to work upon him
75,The fascination of the abomination--you know.,the fascination of the abomination you know
76,"Imagine the growing regrets, the longing to escape, the powerless disgust, the surrender, the hate.""",imagine the grow regret the long to escape the powerless disgust the surrender the hate
77,He paused.,he pause
78,"""Mind,"" he began again, lifting one arm from the elbow, the palm of the hand outwards, so that, with his legs folded before him, he had the pose of a Buddha preaching in European clothes and without a lotus-flower--""Mind, none of us would feel exactly like this.",mind he begin again lift one arm from the elbow the palm of the hand outward so that with his leg fold before him he have the pose of a buddha preach in european clothe and without a lotus flower mind none of us would feel exactly like this
79,What saves us is efficiency--the devotion to efficiency.,what save us be efficiency the devotion to efficiency
80,"But these chaps were not much account, really.",but this chap be not much account really
81,"They were no colonists; their administration was merely a squeeze, and nothing more, I suspect.",they be no colonist their administration be merely a squeeze and nothing much i suspect
82,"They were conquerors, and for that you want only brute force--nothing to boast of, when you have it, since your strength is just an accident arising from the weakness of others.",they be conqueror and for that you want only brute force nothing to boast of when you have it since your strength be just a accident arise from the weakness of other
83,They grabbed what they could get for the sake of what was to be got.,they grab what they can get for the sake of what be to be get
84,"It was just robbery with violence, aggravated murder on a great scale, and men going at it blind--as is very proper for those who tackle a darkness.",it be just robbery with violence aggravate murder on a great scale and man go at it blind a be very proper for that who tackle a darkness
85,"The conquest of the earth, which mostly means the taking it away from those who have a different complexion or slightly flatter noses than ourselves, is not a pretty thing when you look into it too much.",the conquest of the earth which mostly mean the take it away from that who have a different complexion or slightly flat nose than ourselves be not a pretty thing when you look into it too much
86,What redeems it is the idea only.,what redeem it be the idea only
87,"An idea at the back of it; not a sentimental pretense but an idea; and an unselfish belief in the idea--something you can set up, and bow down before, and offer a sacrifice to. . . .""",a idea at the back of it not a sentimental pretense but a idea and a unselfish belief in the idea something you can set up and bow down before and offer a sacrifice to
88,He broke off.,he break off
89,"Flames glided in the river, small green flames, red flames, white flames, pursuing, overtaking, joining, crossing each other--then separating slowly or hastily.",flame glide in the river small green flame red flame white flame pursue overtake join cross each other then separate slowly or hastily
90,The traffic of the great city went on in the deepening night upon the sleepless river.,the traffic of the great city go on in the deepen night upon the sleepless river
91,"We looked on, waiting patiently--there was nothing else to do till the end of the flood; but it was only after a long silence, when he said, in a hesitating voice, ""I suppose you fellows remember I did once turn fresh-water sailor for a bit,"" that we knew we were fated, before the ebb began to run, to hear about one of Marlow's inconclusive experiences.",we look on wait patiently there be nothing else to do till the end of the flood but it be only after a long silence when he say in a hesitate voice i suppose you fellow remember i do once turn fresh water sailor for a bite that we know we be fate before the ebb begin to run to hear about one of marlow s inconclusive experience
92,"""I don't want to bother you much with what happened to me personally,"" he began, showing in this remark the weakness of many tellers of tales who seem so often unaware of what their audience would best like to hear; ""yet to understand the effect of it on me you ought to know how I got out there, what I saw, how I went up that river to the place where I first met the poor chap.",i do not want to bother you much with what happen to me personally he begin show in this remark the weakness of many teller of tale who seem so often unaware of what their audience would well like to hear yet to understand the effect of it on me you ought to know how i get out there what i see how i go up that river to the place where i ﻿1 meet the poor chap
93,It was the farthest point of navigation and the culminating point of my experience.,it be the far point of navigation and the culminate point of my experience
94,It seemed somehow to throw a kind of light on everything about me--and into my thoughts.,it seem somehow to throw a kind of light on everything about me and into my thought
95,It was somber enough too--and pitiful--not extraordinary in any way--not very clear either.,it be somber enough too and pitiful not extraordinary in any way not very clear either
96,"No, not very clear.",no not very clear
97,And yet it seemed to throw a kind of light.,and yet it seem to throw a kind of light
98,"""I had then, as you remember, just returned to London after a lot of Indian Ocean, Pacific, China Seas--a regular dose of the East--six years or so, and I was loafing about, hindering you fellows in your work and invading your homes, just as though I had got a heavenly mission to civilize you.",i have then a you remember just return to london after a lot of indian ocean pacific china sea a regular dose of the east six year or so and i be loaf about hinder you fellow in your work and invade your home just a though i have get a heavenly mission to civilize you
99,"It was very fine for a time, but after a bit I did get tired of resting.",it be very fine for a time but after a bite i do get tire of rest
