,text_raw,text_clean
0,Copyright  2005 by Rick Riordan,copyright by rick riordan
1,All rights reserved.,all right reserve
2,"No part of this book may be reproduced or transmitted in any  form or by any means, electronic or mechanical, including photocopying, recording,  or by any information storage and retrieval system, without written permission from  the publisher.",no part of this book may be reproduce or transmit in any form or by any mean electronic or mechanical include photocopy record or by any information storage and retrieval system without write permission from the publisher
3,"For information address Hyperion Books for Children,",for information address hyperion book for child
4,"114 Fifth Avenue, New York, New York 1001 1-5690.",5 avenue new york new york
5,First Edition  579 10 8 6,﻿1 edition
6,Printed in the United States of America,print in the unite state of america
7,Library of Congress Cataloging-in-Publication Data on file.,library of congress catalog in publication datum on file
8,ISBN 0-7868-5629-7 (hardcover),isbn hardcover
9,Reinforced binding,reinforce bind
10,Visit www.hyperionbooksforchildren.com,visit www hyperionbooksforchildren com
11,who heard the story first,who hear the story ﻿1
12,I Accidentally Vaporize My Pre-algebra Teacher 1  2  Three Old Ladies Knit the Socks of Death 16,i accidentally vaporize my pre algebra teacher three old lady knit the sock of death
13,3  Grover Unexpectedly Loses His Pants 29,grover unexpectedly lose his pant
14,4  My Mother Teaches Me Bullfighting 44,my mother teach me bullfighting
15,I Play Pinochle with a Horse 57  6- I Become Supreme Lord of the Bathroom 75  7 .,i play pinochle with a horse i become supreme lord of the bathroom
16,My Dinner Goes Up in Smoke 93  8  We Capture a Flag 107  9  I Am Offered a Quest 127  10  I Ruin a Perfectly Good Bus 149  11  We Visit the Garden Gnome Emporium 168  12  We Get Advice from a Poodle 188  13  I Plunge to My Death 197  14  I Become a Known Fugitive 212  15  A God Buys Us Cheeseburgers 219  16  We Take a Zebra to Vegas 242  17  We Shop for Water Beds 266  18  Annabeth Does Obedience School 283,my dinner go up in smoke we capture a flag i be offer a quest i ruin a perfectly good bus we visit the garden gnome emporium we get advice from a poodle i plunge to my death i become a know fugitive a god buy us cheeseburger we take a zebra to vega we shop for water bed annabeth doe obedience school
17,"19  We Find Out the Truth, Sort Of 300  20  I Battle My Jerk Relative 320  21  I Settle My Tab 334",we find out the truth sort of i battle my jerk relative i settle my tab
18,22  The Prophecy Comes True 354,the prophecy come true
19,L I ACCID6NTALLY VAP0RIZ6  7 my PR-AL_qBRA TCACH6R,l i accid6ntally vap0riz6 my pr al qbra tcach6r
20,"Look, I didn't want to be a half-blood.",look i do not want to be a half blood
21,"If you're reading this because you think you might be  one, my advice is: close this book right now.",if you be read this because you think you may be one my advice be close this book right now
22,"Believe what-  ever lie your mom or dad told you about your birth, and try  to lead a normal life.",believe what ever lie your mom or dad tell you about your birth and try to lead a normal life
23,Being a half-blood is dangerous.,be a half blood be dangerous
24,It's scary.,it be scary
25,"Most of the  time, it gets you killed in painful, nasty ways.",much of the time it get you kill in painful nasty way
26,"If you're a normal kid, reading this because you think  it's fiction, great.",if you be a normal kid read this because you think it be fiction great
27,Read on.,read on
28,I envy you for being able to  believe that none of this ever happened.,i envy you for be able to believe that none of this ever happen
29,But if you recognize yourself in these pages  if you feel  something stirring inside  stop reading immediately.,but if you recognize yourself in this page if you feel something stir inside stop read immediately
30,You  might be one of us.,you may be one of us
31,"And once you know that, it's only a mat-  ter of time before they sense it too, and they'll come for you.",and once you know that it be only a mat ter of time before they sense it too and they will come for you
32,Don't say I didn't warn you.,do not say i do not warn you
33,My name is Percy Jackson.,my name be percy jackson
34,I'm twelve years old.,i be twelve year old
35,"Until a few months ago, I was a  boarding student at Yancy Academy, a private school for  troubled kids in upstate New York.",until a few month ago i be a board student at yancy academy a private school for trouble kid in upstate new york
36,Am I a troubled kid?,be i a trouble kid
37,Yeah.,yes
38,You could say that.,you can say that
39,"I could start at any point in my short miserable life  to prove it, but things really started going bad last May,  when our sixth-grade class took a field trip to Manhattan   twenty-eight mental-case kids and two teachers on a yellow  school bus, heading to the Metropolitan Museum of Art to  look at ancient Greek and Roman stuff.",i can start at any point in my short miserable life to prove it but thing really start go bad last may when our 6 grade class take a field trip to manhattan twenty eight mental case kid and two teacher on a yellow school bus head to the metropolitan museum of art to look at ancient greek and roman stuff
40,I know  it sounds like torture.,i know it sound like torture
41,Most Yancy field trips  were.,much yancy field trip be
42,"But Mr. Brunner, our Latin teacher, was leading this  trip, so I had hopes.",but mr brunner our latin teacher be lead this trip so i have hope
43,Mr. Brunner was this middle-aged guy in a motorized  wheelchair.,mr brunner be this middle age guy in a motorize wheelchair
44,"He had thinning hair and a scruffy beard and a  frayed tweed jacket, which always smelled like coffee.",he have thin hair and a scruffy beard and a fray tweed jacket which always smell like coffee
45,"You  wouldn't think he'd be cool, but he told stories and jokes  and let us play games in class.",you would not think he would be cool but he tell story and joke and let us play game in class
46,"He also had this awesome  collection of Roman armor and weapons, so he was the  only teacher whose class didn't put me to sleep.",he also have this awesome collection of roman armor and weapon so he be the only teacher whose class do not put me to sleep
47,I hoped the trip would be okay.,i hope the trip would be okay
48,"At least, I hoped that  for once I wouldn't get in trouble.",at little i hope that for once i would not get in trouble
49,"Boy, was I wrong.",boy be i wrong
50,"See, bad things happen to me on field trips.",see bad thing happen to me on field trip
51,"Like at my  fifth-grade school, when we went to the Saratoga battlefield,",like at my 5 grade school when we go to the saratoga battlefield
52,I had this accident with a Revolutionary War cannon.,i have this accident with a revolutionary war cannon
53,"I  wasn't aiming for the school bus, but of course I got  expelled anyway.",i be not aim for the school bus but of course i get expel anyway
54,"And before that, at my fourth-grade  school, when we took a behind-the-scenes tour of the  Marine World shark pool, I sort of hit the wrong lever on  the catwalk and our class took an unplanned swim.",and before that at my 4 grade school when we take a behind the scene tour of the marine world shark pool i sort of hit the wrong lever on the catwalk and our class take a unplanned swim
55,And the  time before that .,and the time before that
56,". . Well, you get the idea.",good you get the idea
57,"This trip, I was determined to be good.",this trip i be determine to be good
58,"All the way into the city, I put up with Nancy Bobofit,  the freckly, redheaded kleptomaniac girl, hitting my best  friend Grover in the back of the head with chunks of  peanut butter-and-ketchup sandwich.",all the way into the city i put up with nancy bobofit the freckly redheaded kleptomaniac girl hit my well friend grover in the back of the head with chunk of peanut butter and ketchup sandwich
59,Grover was an easy target.,grover be a easy target
60,He was scrawny.,he be scrawny
61,He cried  when he got frustrated.,he cry when he get frustrate
62,"He must've been held back several  grades, because he was the only sixth grader with acne and  the start of a wispy beard on his chin.",he must have be hold back several grade because he be the only 6 grader with acne and the start of a wispy beard on his chin
63,"On top of all that,  he was crippled.",on top of all that he be cripple
64,He had a note excusing him from PE for  the rest of his life because he had some kind of muscular  disease in his legs.,he have a note excuse him from pe for the rest of his life because he have some kind of muscular disease in his leg
65,"He walked funny, like every step hurt  him, but don't let that fool you.",he walk funny like every step hurt him but do not let that fool you
66,You should've seen him run  when it was enchilada day in the cafeteria.,you should have see him run when it be enchilada day in the cafeteria
67,"Anyway, Nancy Bobofit was throwing wads of sandwich  that stuck in his curly brown hair, and she knew I couldn't  do anything back to her because I was already on probation.",anyway nancy bobofit be throw wad of sandwich that stick in his curly brown hair and she know i can not do anything back to her because i be already on probation
68,"The headmaster had threatened me with death by in-school  suspension if anything bad, embarrassing, or even mildly  entertaining happened on this trip.",the headmaster have threaten me with death by in school suspension if anything bad embarrass or even mildly entertain happen on this trip
69,"""I'm going to kill her,"" I mumbled.",i be go to kill her i mumble
70,Grover tried to calm me down.,grover try to calm me down
71,"""It's okay.",it be okay
72,"I like peanut  butter. """,i like peanut butter
73,He dodged another piece of Nancy's lunch.,he dodge another piece of nancy s lunch
74,"""That's it.""",that be it
75,"I started to get up, but Grover pulled me  back to my seat.",i start to get up but grover pull me back to my seat
76,"""You're already on probation,"" he reminded me.",you be already on probation he remind me
77,"""You  know who'll get blamed if anything happens.""",you know who will get blame if anything happen
78,"Looking back on it, I wish I'd decked Nancy Bobofit",look back on it i wish i would deck nancy bobofit
79,right then and there.,right then and there
80,In-school suspension would've been  nothing compared to the mess I was about to get myself into.,in school suspension would have be nothing compare to the mess i be about to get myself into
81,Mr. Brunner led the museum tour.,mr brunner lead the museum tour
82,"He rode up front in his wheelchair, guiding us through  the big echoey galleries, past marble statues and glass cases  full of really old black-and-orange pottery.",he ride up front in his wheelchair guide us through the big echoey gallery past marble statue and glass case full of really old black and orange pottery
83,"It blew my mind that this stuff had survived for two  thousand, three thousand years.",it blow my mind that this stuff have survive for two thousand three thousand year
84,"He gathered us around a thirteen-foot-tall stone col-  umn with a big sphinx on the top, and started telling us  how it was a grave marker, a stele, for a girl about our age.",he gather us around a thirteen foot tall stone col umn with a big sphinx on the top and start tell us how it be a grave marker a stele for a girl about our age
85,He  told us about the carvings on the sides.,he tell us about the carving on the side
86,"I was trying to  listen to what he had to say, because it was kind of inter-  esting, but everybody around me was talking, and every time  I told them to shut up, the other teacher chaperone, Mrs.  Dodds, would give me the evil eye.",i be try to listen to what he have to say because it be kind of inter esting but everybody around me be talk and every time i tell them to shut up the other teacher chaperone mrs dodds would give me the evil eye
87,"Mrs. Dodds was this little math teacher from Georgia  who always wore a black leather jacket, even though she was  fifty years old.",mrs dodds be this little math teacher from georgia who always wear a black leather jacket even though she be fifty year old
88,She looked mean enough to ride a Harley  right into your locker.,she look mean enough to ride a harley right into your locker
89,"She had come to Yancy halfway  through the year, when our last math teacher had a nervous  breakdown .",she have come to yancy halfway through the year when our last math teacher have a nervous breakdown
90,"From her first day, Mrs. Dodds loved Nancy Bobofit  and figured I was devil spawn.",from her ﻿1 day mrs dodds love nancy bobofit and figure i be devil spawn
91,"She would point her crooked  finger at me and say, ""Now, honey,"" real sweet, and I knew  I was going to get after-school detention for a month.",she would point her crook finger at me and say now honey real sweet and i know i be go to get after school detention for a month
92,"One time, after shed made me erase answers out of old  math workbooks until midnight, I told Grover I didn't",one time after she would make me erase answer out of old math workbook until midnight i tell grover i do not
93,think Mrs. Dodds was human.,think mrs dodds be human
94,"He looked at me, real seri-  ous, and said, ""You're absolutely right.""",he look at me real seri ous and say you be absolutely right
95,Mr. Brunner kept talking about Greek funeral art.,mr brunner keep talk about greek funeral art
96,"Finally, Nancy Bobofit snickered something about the  naked guy on the stele, and I turned around and said, ""Will  you shut up!""",finally nancy bobofit snicker something about the naked guy on the stele and i turn around and say will you shut up
97,It came out louder than I meant it to.,it come out loud than i mean it to
98,The whole group laughed.,the whole group laugh
99,Mr. Brunner stopped his  story.,mr brunner stop his story
100,"""Mr. Jackson,"" he said, ""did you have a comment?""",mr jackson he say do you have a comment
101,My face was totally red.,my face be totally red
102,"I said, ""No, sir.""",i say no sir
103,Mr. Brunner pointed to one of the pictures on the stele.,mr brunner point to one of the picture on the stele
104,"""Perhaps you'll tell us what this picture represents?""",perhaps you will tell us what this picture represent
105,"I looked at the carving, and felt a flush of relief, because  I actually recognized it.",i look at the carve and feel a flush of relief because i actually recognize it
106,"""That's Kronos eating his kids,  right?""",that be kronos eat his kid right
107,"""Yes,"" Mr. Brunner said, obviously not satisfied.",yes mr brunner say obviously not satisfy
108,"""And  he did this because .",and he do this because
109,". .""",
110,"""Well...""",good
111,I racked my brain to remember.,i rack my brain to remember
112,"""Kronos was  the king god, and  """,kronos be the king god and
113,"""God?""",god
114,Mr. Brunner asked.,mr brunner ask
115,"""Titan,"" I corrected myself.",titan i correct myself
116,"""And ... he didn't trust his  kids, who were the gods.",and he do not trust his kid who be the god
117,"So, um, Kronos ate them, right?",so um kronos eat them right
118,"But his wife hid baby Zeus, and gave Kronos a rock to eat  instead.",but his wife hide baby zeus and give kronos a rock to eat instead
119,"And later, when Zeus grew up.",and late when zeus grow up
120,"he tricked his dad,  Kronos, into barfing up his brothers and sisters  """,he trick his dad kronos into barfing up his brother and sister
121,"""Eeew!""",eeew
122,said one of the girls behind me.,say one of the girl behind me
123,"""  and so there was this big fight between the gods and  the Titans,"" I continued, ""and the gods won.""",and so there be this big fight between the god and the titan i continue and the god win
124,Some snickers from the group.,some snicker from the group
125,"Behind me, Nancy Bobofit mumbled to a friend, ""Like  we're going to use this in real life.",behind me nancy bobofit mumble to a friend like we be go to use this in real life
126,"Like it's going to say on  our job applications, 'Please explain why Kronos ate his  kids.'",like it be go to say on our job application please explain why kronos eat his kid
127,"""And why, Mr. Jackson,"" Brunner said, ""to paraphrase  Miss Bobofit's excellent question, does this matter in real  life?""",and why mr jackson brunner say to paraphrase miss bobofit s excellent question doe this matt in real life
128,"""Busted,"" Grover muttered.",bust grover mutter
129,"""Shut up,"" Nancy hissed, her face even brighter red than  her hair.",shut up nancy hiss her face even bright red than her hair
130,"At least Nancy got packed, too.",at little nancy get pack too
131,Mr. Brunner was the  only one who ever caught her saying anything wrong.,mr brunner be the only one who ever catch her say anything wrong
132,He  had radar ears.,he have radar ear
133,"I thought about his question, and shrugged.",i think about his question and shrug
134,"""I don't  know, sir.""",i do not know sir
135,"""I see.""",i see
136,Mr. Brunner looked disappointed.,mr brunner look disappoint
137,"""Well, half  credit, Mr. Jackson.",good half credit mr jackson
138,"Zeus did indeed feed Kronos a mixture  of mustard and wine, which made him disgorge his other  five children, who, of course, being immortal gods, had  been living and growing up completely undigested in the  Titan's stomach.",zeus do indeed fee kronos a mixture of mustard and wine which make him disgorge his other five child who of course be immortal god have be live and grow up completely undigest in the titan s stomach
139,"The gods defeated their father, sliced him  to pieces with his own scythe, and scattered his remains in  Tartarus, the darkest part of the Underworld.",the god defeat their father slice him to piece with his own scythe and scatter his remain in tartarus the dark part of the underworld
140,"On that  happy note, it's time for lunch.",on that happy note it be time for lunch
141,"Mrs. Dodds, would you lead  us back outside?""",mrs dodds would you lead us back outside
142,"The class drifted off, the girls holding their stomachs,  the guys pushing each other around and acting like doo-  fuses.",the class drift off the girl hold their stomach the guy push each other around and act like doo fuse
143,"Grover and I were about to follow when Mr. Brunner  said, ""Mr.",grover and i be about to follow when mr brunner say mr
144,"Jackson.""",jackson
145,I knew that was coming.,i know that be come
146,I told Grover to keep going.,i tell grover to keep go
147,Then I turned toward Mr.  Brunner.,then i turn toward mr brunner
148,"""Sir?""",sir
149,Mr. Brunner had this look that wouldn't let you go   intense brown eyes that could've been a thousand years old  and had seen everything.,mr brunner have this look that would not let you go intense brown eye that can have be a thousand year old and have see everything
150,"""You must learn the answer to my question.""",you must learn the answer to my question
151,Mr.  Brunner told me.,mr brunner tell me
152,"""About the Titans?""",about the titan
153,"""About real life.",about real life
154,"And how your studies apply to it.""",and how your study apply to it
155,"""What you learn from me,"" he said, ""is vitally impor-  tant.",what you learn from me he say be vitally impor tant
156,I expect you to treat it as such.,i expect you to treat it a such
157,I will accept only the  best from you.,i will accept only the well from you
158,"Percy Jackson.""",percy jackson
159,"I wanted to get angry, this guy pushed me so hard.",i want to get angry this guy push me so hard
160,"I mean, sure, it was kind of cool on tournament days,  when he dressed up in a suit of Roman armor and shouted:  ""What ho!""",i mean sure it be kind of cool on tournament day when he dress up in a suit of roman armor and shout what ho
161,"and challenged us, sword-point against chalk,  to run to the board and name every Greek and Roman per-  son who had ever lived, and their mother, and what god they  worshipped.",and challenge us sword point against chalk to run to the board and name every greek and roman per son who have ever live and their mother and what god they worship
162,"But Mr. Brunner expected me to be as good as  everybody else, despite the fact that I have dyslexia and  attention deficit disorder and I had never made above a  C  in my life.",but mr brunner expect me to be a good a everybody else despite the fact that i have dyslexia and attention deficit disorder and i have never make above a c in my life
163,No  he didn't expect me to be as good; he  expected me to be better.,no he do not expect me to be a good he expect me to be well
164,"And I just couldn't learn all those  names and facts, much less spell them correctly.",and i just can not learn all that name and fact much little spell them correctly
165,"I mumbled something about trying harder, while Mr.",i mumble something about try hard while mr
166,"Brunner took one long sad look at the stele, like he'd been  at this girl's funeral.",brunner take one long sad look at the stele like he would be at this girl s funeral
167,He told me to go outside and eat my lunch.,he tell me to go outside and eat my lunch
168,"The class gathered on the front steps of the museum, where  we could watch the foot traffic along Fifth Avenue.",the class gather on the front step of the museum where we can watch the foot traffic along 5 avenue
169,"Overhead, a huge storm was brewing, with clouds  blacker than I'd ever seen over the city.",overhead a huge storm be brew with cloud black than i would ever see over the city
170,"I figured maybe it  was global warming or something, because the weather all  across NewYork state had been weird since Christmas.",i figure maybe it be global warm or something because the weather all across newyork state have be weird since christmas
171,"We'd  had massive snow storms, flooding, wildfires from lightning  strikes.",we would have massive snow storm flood wildfire from lightning strike
172,I wouldn't have been surprised if this was a hurri-  cane blowing in.,i would not have be surprise if this be a hurri cane blow in
173,Nobody else seemed to notice.,nobody else seem to notice
174,Some of the guys were  pelting pigeons with Lunchables crackers.,some of the guy be pelt pigeon with lunchables cracker
175,"Nancy Bobofit  was trying to pickpocket something from a lady's purse,  and, of course.",nancy bobofit be try to pickpocket something from a lady s purse and of course
176,Mrs. Dodds wasn't seeing a thing.,mrs dodds be not see a thing
177,"Grover and I sat on the edge of the fountain, away from  the others.",grover and i sit on the edge of the fountain away from the other
178,"We thought that maybe if we did that, everybody  wouldn't know we were from that school  the school for  loser freaks who couldn't make it elsewhere.",we think that maybe if we do that everybody would not know we be from that school the school for loser freak who can not make it elsewhere
179,"""Detention?""",detention
180,Grover asked.,grover ask
181,"""Nah,"" I said.",nah i say
182,"""Not from Brunner.",not from brunner
183,I just wish he'd lay  off me sometimes.,i just wish he would lie off me sometimes
184,"I mean  I'm not a genius.""",i mean i be not a genius
185,Grover didn't say anything for a while.,grover do not say anything for a while
186,"Then, when I  thought he was going to give me some deep philosophical  comment to make me feel better, he said, ""Can I have your  apple?""",then when i think he be go to give me some deep philosophical comment to make me feel well he say can i have your apple
187,"I didn't have much of an appetite, so I let him take it.",i do not have much of a appetite so i let him take it
188,"I watched the stream of cabs going down Fifth Avenue,  and thought about my mom's apartment, only a little ways  uptown from where we sat.",i watch the stream of cab go down 5 avenue and think about my mom s apartment only a little way uptown from where we sit
189,I hadn't seen her since  Christmas.,i have not see her since christmas
190,I wanted so bad to jump in a taxi and head  home.,i want so bad to jump in a taxi and head home
191,"She'd hug me and be glad to see me, but she'd be  disappointed, too.",she would hug me and be glad to see me but she would be disappoint too
